ProductID,ProductName,Category,UnitsSold,RevenueGenerated
61283a06-68af-45ed-b94f-9d6e4f7c0f29,Shift Dress Dresses,Clothing,216,1457726
bdb82fbc-caa7-4f04-a8a8-61a0cdd79fcc,Pen Set Office Stationery,Office Supplies,241,127438
837300ee-7158-4437-b671-586170822388,Stuffed Animal Baby & Toddler Toys,Toys & Games,341,267489
8f0ae7c0-9e83-4613-b851-a27fd19285d0,Stuffed Animal Baby & Toddler Toys,Toys & Games,657,817999
472caf76-e338-4577-988f-6ee2c0743067,T-shirt Shirts & Tops,Clothing,965,2567336
cb2ccf3c-a295-4da6-b144-2e2b41d0cdd4,Maxi Dress Dresses,Clothing,784,1789094
bfc73aeb-92bb-4e09-b9b6-0585e2980cec,Treadmill Fitness Equipment,Health & Wellness,729,2441250
b4f76da2-a423-452e-ae94-fa674aa12034,Curved TV Televisions,Electronics,236,7959137
f93b9c75-077a-4430-b676-98e89b9e29a0,Car Phone Mount Car Accessories,Automotive,450,1554748
14f20386-a3ec-4424-807c-b612d7a927f5,Basketball Sports Equipment,Sports & Outdoors,407,667098
0fbdae0c-2bbe-4a08-968c-ce4c2e68b3f6,Party Game Board Games,Toys & Games,758,751740
6bb05dfe-0493-45ba-93aa-f8fb288ada01,DSLR Camera Cameras,Electronics,600,21446146
4052b404-af15-43d7-9ff4-2d9e8b51a265,Polo Shirt Shirts & Tops,Clothing,682,1225950
a2f3977d-9ee7-4552-8ab6-8c5c59ebac2e,Rugs Home Decor,Home & Kitchen,958,1025923
d23c6a5d-612c-4ff1-9667-3472131445a5,Dumbbells Sports Equipment,Sports & Outdoors,836,2258666
b8948493-f6b9-4835-99b1-3e5f95077a17,Tennis Racket Sports Equipment,Sports & Outdoors,117,229111
3db04493-7552-42b5-b0e5-6cead97da524,Biography Non-Fiction Books,Books,869,1253315
4893822d-88fb-40be-8374-9be5b22f284f,Tennis Racket Sports Equipment,Sports & Outdoors,825,2369395
482c23f2-e9c2-4de6-8dfc-c7538dc6861a,Mystery Novel Fiction Books,Books,452,633904
6b444830-a456-4c68-a111-5c955975f787,Desk Organizer Office Stationery,Office Supplies,867,257268
c2f8331f-ecc9-418d-b31c-5b669dc6a7fa,Yoga Mat Sports Equipment,Sports & Outdoors,883,2265257
a44a2e29-9dab-473d-9e8f-0bb934f1b1b5,Car Air Freshener Car Accessories,Automotive,132,325610
c60886cd-af5b-408d-b5a8-22a28eb6ce65,Polo Shirt Shirts & Tops,Clothing,118,591333
3f3156c8-be04-4751-8aef-f7bf7817333c,Treadmill Fitness Equipment,Health & Wellness,620,1851599
ea09beff-8dfc-4cda-b721-707b3fc3f1cb,Polo Shirt Shirts & Tops,Clothing,464,1132494
5a5198e2-e06f-4c43-8d1f-4313561e5936,Conditioner Haircare,Beauty & Personal Care,192,168138
de65b80a-e843-46b3-8221-082b6d6f8813,Notebook Office Stationery,Office Supplies,874,222702
30d528bb-7d06-43b5-843c-172a25644f41,Duvet Cover Bedding & Linens,Home & Kitchen,989,2773531
a2996c82-eab3-4bf6-8e4c-20e938189124,Mystery Novel Fiction Books,Books,283,240335
242593ad-d32c-4ace-bd37-7ec61a37c9fc,Activity Center Baby & Toddler Toys,Toys & Games,107,102695
6ac3e0d5-8504-4673-928d-36cd7d513a7d,Shampoo Haircare,Beauty & Personal Care,918,1928663
5bd183ee-5a1a-43fc-b0ab-b2e125d8aafd,Science Fiction Book Fiction Books,Books,712,754344
150cafea-8d30-41e3-8c6f-73de63076003,Tennis Racket Sports Equipment,Sports & Outdoors,497,1730917
d12be387-66f6-42fd-b8ee-0d5cc22289a0,Basketball Sports Equipment,Sports & Outdoors,290,438671
de828205-cf6d-40d9-8e3a-0f83a8e7458c,Notebook Office Stationery,Office Supplies,335,183754
39cdd93c-82e6-442f-8756-81eda5d16f73,Multivitamins Vitamins & Supplements,Health & Wellness,216,606311
46f2c6ff-e3ea-4940-ab69-21055b949890,Sundress Dresses,Clothing,118,323497
5e22ce0d-77ae-43f4-b1c8-93f04368931c,Yoga Mat Sports Equipment,Sports & Outdoors,1000,2732210
534fb3e3-22e4-4a56-b3a8-cb4fa097eddb,Hair Oil Haircare,Beauty & Personal Care,207,168668
b3b1b6e2-5597-4d1e-96e9-1addb11a81fd,UltraBook Laptops,Electronics,979,75079702
8e861b4e-706b-41f4-ac54-e938a30a3d8d,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,621,1523976
afc619a5-6998-473f-9e9c-752546e2b0e5,Party Game Board Games,Toys & Games,906,686817
fe4129ea-4900-4c44-8769-596d8c8476ff,Science Fiction Book Fiction Books,Books,988,540925
a028dadd-480c-402b-8694-36b6d3537477,Desk Organizer Office Stationery,Office Supplies,775,353528
5e2206e3-8f96-4d20-a79c-26ecc72c981b,Seat Covers Car Accessories,Automotive,634,2521076
2cb953f3-af7f-442e-883a-93e05c6cb77c,Dumbbells Sports Equipment,Sports & Outdoors,120,396406
0b02ef26-1b8f-456b-b8e7-15a226e645ba,Mystery Novel Fiction Books,Books,935,941417
4e9ec7f1-cb82-4868-93c9-f917ab165708,Maxi Dress Dresses,Clothing,178,1110266
4f59c22c-9217-4227-840b-b25dfc821ad3,Multivitamins Vitamins & Supplements,Health & Wellness,652,1340403
4ccd1a57-aa6a-4852-addb-d96c61a06015,Self-Help Book Non-Fiction Books,Books,167,147197
df406aab-ed75-4cba-8bdf-41c686362ecd,Card Game Board Games,Toys & Games,410,130614
e35e6351-8b8c-41cb-b32b-7857c32a3496,Basketball Sports Equipment,Sports & Outdoors,339,1157809
657806ab-31d8-4ad8-84b6-faad3040cc5a,Protein Powder Vitamins & Supplements,Health & Wellness,408,684779
6a2a6d30-c670-4094-866b-9e242829887b,T-shirt Shirts & Tops,Clothing,788,4806198
d6f8ba23-17f1-449e-87e9-9f29a003a20b,Cell Phone Mobile Phones,Electronics,196,2202547
df464185-62fe-4443-bbaa-79f893b8ad13,Desk Organizer Office Stationery,Office Supplies,691,214975
fbff4510-aeaa-43db-9dda-bc63fe3a4590,Basketball Sports Equipment,Sports & Outdoors,123,241829
7d566c00-a4f7-45a2-916b-976ef95f1a21,Exercise Bike Fitness Equipment,Health & Wellness,331,1642762
668e44fe-ce3e-4c41-90be-a2eaa01cfda1,Button-Up Shirt Shirts & Tops,Clothing,723,1632766
59fc27cb-25e6-4ca9-933d-a95a0d02a4be,Notebook Office Stationery,Office Supplies,844,547860
de0404fc-614e-428c-a311-aec27e9b51b4,Point-and-Shoot Camera Cameras,Electronics,453,14412673
734ac025-6e0a-49bb-9b21-164c95d92778,Pillow Cases Bedding & Linens,Home & Kitchen,744,1154277
9724c657-fddb-4e8a-a936-80e105d885f4,Cast Iron Cookware Cookware,Home & Kitchen,130,385488
bace45b7-5ab7-49fd-8b39-2331c2d0b0c9,LED TV Televisions,Electronics,779,64905132
3141dc42-78ce-4396-a9b3-6c29706c1266,Car Phone Mount Car Accessories,Automotive,260,1079340
cd091147-9371-4ce7-a367-b696a5631776,Activity Center Baby & Toddler Toys,Toys & Games,677,806485
24982693-2220-4d32-992f-e80fa4f4cbe4,Yoga Mat Sports Equipment,Sports & Outdoors,222,170422
3a23aabe-86ed-4580-83de-350aa35bb639,Pen Set Office Stationery,Office Supplies,901,318399
653d0fbb-cbdc-4afa-8bac-640a35eb8df8,Romance Novel Fiction Books,Books,170,101343
21760451-0bd3-43a7-80dc-8b8eb99cb1f6,Face Mask Makeup & Skincare,Beauty & Personal Care,633,1147956
3f60cb08-c6e1-4f32-ae70-6cd04a23c393,Sundress Dresses,Clothing,300,630273
356c4d57-24d5-4104-8933-42073dcd4e91,Desk Organizer Office Stationery,Office Supplies,652,211957
36178af2-317a-4b95-bda4-e6098cb91725,Point-and-Shoot Camera Cameras,Electronics,315,17256680
eae592bd-546d-432b-8dd9-44dd50e4b929,Shift Dress Dresses,Clothing,289,1781795
d4669cec-bd7c-4e62-a9f1-83f3c86943ce,Pen Set Office Stationery,Office Supplies,758,460404
0247e8a4-9d69-4c4d-b4c0-d0e3d549c32f,Shift Dress Dresses,Clothing,972,2205681
7bd05bb7-34c7-44d3-a734-97544c02e453,Dumbbells Sports Equipment,Sports & Outdoors,928,2484686
80a58b67-e98e-40b4-90df-2e7250012b00,Protein Powder Vitamins & Supplements,Health & Wellness,784,2747057
5d954262-79ea-44e4-86d5-fd158a10e412,Button-Up Shirt Shirts & Tops,Clothing,208,508222
e31df368-e40f-469f-ac70-714349f4eed2,Desk Organizer Office Stationery,Office Supplies,753,291290
ce0b32b7-cfaf-4df0-aaf8-3b286c9c983f,Treadmill Fitness Equipment,Health & Wellness,159,795801
d707c6f7-cb0a-4899-b5f7-f0ea8e3f602b,Activity Center Baby & Toddler Toys,Toys & Games,197,155657
34930dbf-51a7-4a19-b21e-5a99c4a9a270,Hair Oil Haircare,Beauty & Personal Care,388,239550
6f2aac73-3950-46e7-8260-c39b75ee1f54,Cookbook Non-Fiction Books,Books,449,824377
60a576d0-8d62-410a-b438-f022892ad228,Blouse Shirts & Tops,Clothing,289,257274
5cd97274-df3d-4f25-84d3-e3e5c5a7ccbb,Car Air Freshener Car Accessories,Automotive,468,1460046
f53c2625-f43c-49eb-9bc9-5e596784445a,Notebook Office Stationery,Office Supplies,787,229572
8eabde14-e4a8-4679-9145-048aee372934,Activity Center Baby & Toddler Toys,Toys & Games,416,307627
6b3d2834-769b-4164-adc8-fec60a840481,Shampoo Haircare,Beauty & Personal Care,112,110897
133ff644-f5c2-4236-8782-9313085b7b83,Eye Cream Makeup & Skincare,Beauty & Personal Care,428,413383
0b5fc0f9-a3b7-4157-8b40-ef52d8ce96a1,Hair Oil Haircare,Beauty & Personal Care,965,943877
03aaa498-f6a6-4991-b9cb-c7d760ebf634,Stuffed Animal Baby & Toddler Toys,Toys & Games,530,396920
c2b80085-4378-4953-88ec-16547b0fafd3,Seat Covers Car Accessories,Automotive,862,3430018
c3fa6d04-a4e0-487e-ac44-129c3476e4f0,Cast Iron Cookware Cookware,Home & Kitchen,519,2287127
0a52e8dd-6c4a-4623-9d00-ec2ed1f1b5eb,Romance Novel Fiction Books,Books,497,363167
947f7ce3-8cf7-4430-a989-5a1eabea0a84,Car Air Freshener Car Accessories,Automotive,269,863316
bcdefbc1-1c28-432e-b46d-37204fc35c30,Biography Non-Fiction Books,Books,810,628340
aa7d2f50-5b75-4483-9b7a-6607226a3977,Exercise Bike Fitness Equipment,Health & Wellness,149,532939
c3c897e3-cbfe-455e-865f-593a6d59a2ad,Self-Help Book Non-Fiction Books,Books,144,169033
7aeffb87-62f7-48ec-86b9-7b5c8414356b,Stainless Steel Cookware Cookware,Home & Kitchen,778,1620552
e1fed152-8f78-4705-a956-d0db84cfb7b4,Exercise Bike Fitness Equipment,Health & Wellness,988,3977866
7f184dab-be0d-44ca-9599-500e85787298,Hair Styling Gel Haircare,Beauty & Personal Care,123,118507
2f3ec8fc-5ad2-49ac-af8f-7418ab9192dc,Car Phone Mount Car Accessories,Automotive,797,2428470
1653e8dd-b66c-40e5-bb2d-991c33bbb3a5,Cast Iron Cookware Cookware,Home & Kitchen,285,990596
635bd5f0-d72f-4745-8c8e-de5c3058a4d3,Seat Covers Car Accessories,Automotive,932,5152235
32b51951-1c48-4000-a50e-d28c99b0e98d,Biography Non-Fiction Books,Books,464,683990
fe55f76f-6e0e-469e-99ac-f0f65f7c9b27,Desk Organizer Office Stationery,Office Supplies,615,180280
ade8c678-0dca-45a3-a00d-1908a306352f,Foundation Makeup & Skincare,Beauty & Personal Care,181,58083
1b32aa45-52d1-4e14-8966-238796d0145b,Pen Set Office Stationery,Office Supplies,364,258048
6c62c191-a65a-49e1-9c76-8670d953795f,Polo Shirt Shirts & Tops,Clothing,190,144137
d1f8b857-f27e-4d0a-a5ab-f1bcdff5ee72,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,442,852062
bb1cbb87-0d23-46e5-8df8-ea6a9db9cc58,Biography Non-Fiction Books,Books,551,1068010
62bfc86b-6a1f-416e-b843-5da322959fad,Desk Organizer Office Stationery,Office Supplies,724,257325
99fed1ee-f013-40f8-961c-698eff359778,Android Phone Mobile Phones,Electronics,819,34588490
0c48f80f-ba9b-4b33-b14a-bad894dab59e,Stainless Steel Cookware Cookware,Home & Kitchen,165,353496
9cf320fe-3f89-46d5-b48f-cba7187a3bd8,Stacking Toys Baby & Toddler Toys,Toys & Games,465,499893
1f6e7372-6c09-4792-b39c-580688b9517f,Party Game Board Games,Toys & Games,699,1082371
3a0b2cd4-a6d4-4063-aa10-4b4cb02b0388,Science Fiction Book Fiction Books,Books,438,525257
889df822-4f8c-490b-b742-63d4feb120c5,Seat Covers Car Accessories,Automotive,590,2964906
88eb62dd-6c32-4036-ae45-2ff8d82529d5,Business Laptop Laptops,Electronics,596,64160736
3e6c2bbf-6728-4937-b087-66905e660e75,Mystery Novel Fiction Books,Books,481,442633
30cf5ea9-7240-49c1-ad76-c43400e52c0e,Pen Set Office Stationery,Office Supplies,1000,281240
bb8700bd-459b-4a77-aa2d-912e351c8ffa,T-shirt Shirts & Tops,Clothing,673,864133
aba3923a-88f9-41ba-af8c-6f96b426582d,Romance Novel Fiction Books,Books,919,564063
552f580e-62f1-4bc2-af6f-4d0709018e88,Notebook Office Stationery,Office Supplies,226,60869
f62cf6bd-fe59-4e39-8dec-ca03a358e039,Cookbook Non-Fiction Books,Books,844,831498
d549dd62-fc01-4ffb-a6e4-e45da87a3bf9,Stacking Toys Baby & Toddler Toys,Toys & Games,758,452990
bb69041c-b293-4ce1-bd82-7e57a9cc9599,Resistance Bands Fitness Equipment,Health & Wellness,193,1108825
62b6794c-e379-4863-a403-b478ae71f3bd,Tennis Racket Sports Equipment,Sports & Outdoors,988,3904520
c0a76cad-52f9-47e1-988e-160591f65b12,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,602,1022959
be47f135-3b80-49bf-b9b0-4b01fad338ec,Multivitamins Vitamins & Supplements,Health & Wellness,464,749224
6418ddce-c6b6-47c5-95f2-7b61e2394be9,Bed Sheets Bedding & Linens,Home & Kitchen,126,451301
9f284353-de5c-4411-974b-8c3183b6cc2c,Strategy Board Game Board Games,Toys & Games,790,775079
522837f0-7e6f-41fe-92a5-4dd2d0cf5183,Sundress Dresses,Clothing,969,1713616
a5e5dba3-9643-41e9-80da-e4b04f30496b,Lipstick Makeup & Skincare,Beauty & Personal Care,387,269832
9750ee87-b79f-450f-a53a-d98e797214a8,Car Phone Mount Car Accessories,Automotive,964,4178049
237e484a-23d5-482c-a754-b854db583f70,Car Phone Mount Car Accessories,Automotive,229,602890
d50fe21c-fb68-42f5-bbdd-c053f0e91799,Evening Gown Dresses,Clothing,792,3409223
e36b3d0a-a775-4b4f-aca0-f64a923b1700,Notebook Office Stationery,Office Supplies,423,120139
0daa255c-2974-4541-8694-e15eee393f27,History Book Non-Fiction Books,Books,608,1093941
daaaea81-62a7-4c35-8da6-2bd63fdc9f2d,Stainless Steel Cookware Cookware,Home & Kitchen,861,1792216
e357c53d-992a-4cc4-90ab-a0365677bc69,Strategy Board Game Board Games,Toys & Games,388,338083
fbb99d09-f0ff-4730-a3ab-1662fe2527e0,Eye Cream Makeup & Skincare,Beauty & Personal Care,897,1860132
36ecd1ef-9452-407a-bd1d-e423e19b0049,Self-Help Book Non-Fiction Books,Books,723,1142339
92853d63-d94a-432e-8ebc-0bea8fbff1fb,LED TV Televisions,Electronics,919,70933805
de6e2466-87bd-4377-a732-28a15a3f6120,Cookbook Non-Fiction Books,Books,638,488579
7f1c4104-ec9e-4507-8444-1302a0a6a632,Wireless Headphones Headphones & Earphones,Electronics,989,32832948
d5f42fa4-d8b9-4ff6-bf7f-593a72e352dd,Biography Non-Fiction Books,Books,762,610342
c3d39e89-71da-4267-9e41-b369086bbb6b,Curtains Home Decor,Home & Kitchen,713,2237165
38c14d1f-35b9-44f9-9e2c-b9e975a56ca6,Seat Covers Car Accessories,Automotive,688,2370766
42d3911f-2c84-4bde-acf9-104e284dcfa1,History Book Non-Fiction Books,Books,712,703517
ddf38f74-1729-499e-b302-053ce25db3d9,LED TV Televisions,Electronics,858,42762538
3d8441a6-e630-480c-b616-19affdd57009,Wireless Headphones Headphones & Earphones,Electronics,627,8600731
128a1093-09f4-4e13-89d8-7e10b5912754,Yoga Mat Sports Equipment,Sports & Outdoors,127,378143
48abf50f-ca25-42f1-a0e5-99a731654cf1,Car Phone Mount Car Accessories,Automotive,522,3212297
ef51e276-6ea1-46e6-9b67-8f141fb4fa37,Cast Iron Cookware Cookware,Home & Kitchen,961,2572604
60ae6fb3-e31f-491f-a1c5-e2f8fe6d8fac,Smart TV Televisions,Electronics,902,59274559
94a7f27f-d28f-425f-82b0-b8c471eb107b,Desk Organizer Office Stationery,Office Supplies,416,252535
8888c614-2a24-4357-af12-23dad4774d22,Car Phone Mount Car Accessories,Automotive,237,761184
a33ec453-b316-4275-9ca0-d605ddc546d5,Mystery Novel Fiction Books,Books,958,1141070
c85b0171-cc18-4c0a-a2a5-f0d30e77d779,Evening Gown Dresses,Clothing,215,878543
28968d0d-3dcb-488c-b2b6-a962c690d91a,Resistance Bands Fitness Equipment,Health & Wellness,376,1416564
bbab14fc-16e8-4706-81e5-475919d107b9,Seat Covers Car Accessories,Automotive,790,4019300
752ddaa7-cb74-48af-90a1-56a95073b3b5,Cast Iron Cookware Cookware,Home & Kitchen,531,1274477
68abc78c-6002-4413-93fb-c835f03a4dcd,Cast Iron Cookware Cookware,Home & Kitchen,521,2441422
9d8af89f-53d2-4a8e-9d3f-bf1f03134238,Dumbbells Sports Equipment,Sports & Outdoors,215,713169
f6385cc4-0744-4aee-8241-a287cdbbe170,Shift Dress Dresses,Clothing,237,1200009
15618039-8786-4771-b40a-00857fe59d09,Car Phone Mount Car Accessories,Automotive,613,1260960
c873efbc-02c4-44a5-956e-4be175698c27,Bed Sheets Bedding & Linens,Home & Kitchen,297,717159
19c2533d-62d1-427f-b006-cc9e61eee080,Multivitamins Vitamins & Supplements,Health & Wellness,717,1356799
7628d709-2059-49c4-812d-3d9107df2924,Pen Set Office Stationery,Office Supplies,411,254343
12fd0cbc-7883-469b-8822-c63ac7c4376c,Stuffed Animal Baby & Toddler Toys,Toys & Games,782,199901
a1d57a37-7290-47fa-ac99-f1fb53d390f6,Blouse Shirts & Tops,Clothing,918,3296783
26818842-7555-4739-aa78-8eaa9bdeb8b3,Eye Cream Makeup & Skincare,Beauty & Personal Care,366,751553
41259d1e-5fcb-45af-8c9d-0b804c639178,Car Air Freshener Car Accessories,Automotive,285,634536
207e863f-338a-42d7-83fd-b3dae88e3348,Evening Gown Dresses,Clothing,831,3803004
a80c7459-c4b7-434e-ab1f-a817b7d08f0f,Self-Help Book Non-Fiction Books,Books,612,992227
6546f83d-5024-4777-99d4-675b9a9c47e9,Pen Set Office Stationery,Office Supplies,920,533174
06fa8212-a18c-44d0-a347-f94fad0cfb2a,Exercise Bike Fitness Equipment,Health & Wellness,698,3019643
5eed8fac-71d2-4837-bf70-0904eb36637c,Resistance Bands Fitness Equipment,Health & Wellness,186,558869
bddb2229-01e7-47ad-8053-4ba721aad46b,Seat Covers Car Accessories,Automotive,405,1435867
c12542ad-4f38-4e31-87d3-0d24b57cc234,Car Air Freshener Car Accessories,Automotive,915,2327242
5a4244a6-2292-49da-9ca0-f73074b74984,Cell Phone Mobile Phones,Electronics,122,4898393
1f28093f-d77b-4d0d-b61b-4a2d8c3c7ebd,Blouse Shirts & Tops,Clothing,573,3219937
2f346d7a-ff79-4d70-ae52-08a544991742,Conditioner Haircare,Beauty & Personal Care,513,638710
0bbf44ee-d24f-450a-b24d-089aa414ffbb,Shift Dress Dresses,Clothing,129,688174
8dde47a0-dddf-4b53-8c78-c50b8c76397c,Tennis Racket Sports Equipment,Sports & Outdoors,180,68816
3deca7cd-ddde-4d98-a959-53146f492722,Cast Iron Cookware Cookware,Home & Kitchen,788,2402542
5487aee4-756e-44ee-863f-130f8096fd50,Hair Styling Gel Haircare,Beauty & Personal Care,749,1388267
7c52e351-1827-43fa-9cf4-b13ca083c479,Car Air Freshener Car Accessories,Automotive,637,4512093
7c20ad39-fe0e-4614-a81e-1ea31bb5a078,Decorative Pillows Home Decor,Home & Kitchen,914,1904471
ca035133-fede-42f2-9fb9-929d31330b58,Stacking Toys Baby & Toddler Toys,Toys & Games,223,296044
a5236213-6967-486c-a04f-cd35be922cdd,Stacking Toys Baby & Toddler Toys,Toys & Games,218,336204
1349368c-6e55-4c03-856d-2baad09e4ac7,Pen Set Office Stationery,Office Supplies,142,19078
fd7353b1-4d9b-4d30-9265-afaeb90bd314,Yoga Mat Sports Equipment,Sports & Outdoors,440,367867
697b329e-9143-4ddc-851e-11b963b1e948,Wall Art Home Decor,Home & Kitchen,802,1044692
6da4f8b8-d195-4c86-81a9-6b116c4a0ead,Party Game Board Games,Toys & Games,961,136222
e0fd2031-354d-45b0-beeb-a091039e35d9,Notebook Office Stationery,Office Supplies,708,177306
d9040c6e-0883-4813-8eeb-f99cbdad3121,Blouse Shirts & Tops,Clothing,522,1051528
ee8a1dda-db86-4897-aa92-5d4e267697d5,Biography Non-Fiction Books,Books,245,249892
aa213061-2e07-4439-a802-15f9f3449016,Activity Center Baby & Toddler Toys,Toys & Games,707,1130843
e8ac89d2-e48e-4d0f-9864-1cfdc2dcd831,Seat Covers Car Accessories,Automotive,740,3788900
f80643c4-8d48-49d2-928e-d519fc702f3d,Maxi Dress Dresses,Clothing,583,1487354
0ee3a836-c7ff-4da3-945c-649b8c055932,Mystery Novel Fiction Books,Books,678,418416
5942f174-875d-4a0e-93b8-0a1114f5a1ee,Evening Gown Dresses,Clothing,414,615113
95fdf6c9-44e3-4c19-bc75-1e109e53fbf1,Multivitamins Vitamins & Supplements,Health & Wellness,805,1552614
cda3fa58-ce3e-43b4-9393-6636388571d4,Science Fiction Book Fiction Books,Books,172,138620
912de628-fb86-4488-92dd-f1c129928248,Seat Covers Car Accessories,Automotive,778,4226756
38efc3e8-8102-4333-8a2c-324bb404f9e5,DSLR Camera Cameras,Electronics,915,61007237
e5c7ab02-e466-4340-b2ea-fb772ace0a5d,Curtains Home Decor,Home & Kitchen,407,1350962
9c501879-530d-4620-86f6-a61a51ad4c71,Biography Non-Fiction Books,Books,652,1096651
e6f8d11a-5fec-4b7d-9cd8-fa99be695085,Protein Powder Vitamins & Supplements,Health & Wellness,999,1291098
75ee9917-8c08-423f-a9a3-a45c3d3f7490,Cookbook Non-Fiction Books,Books,391,429579
bc920b18-5cf5-42ae-998c-6073688e3acc,Romance Novel Fiction Books,Books,967,578653
f766ce64-10ea-46a3-95d7-ea85f897e2b8,Basketball Sports Equipment,Sports & Outdoors,179,303903
ce287f59-bb86-4bf0-b9d7-af73bdafc80c,Car Phone Mount Car Accessories,Automotive,961,3871765
4a39c3f9-9636-45ee-ab72-0599a3b528cd,Biography Non-Fiction Books,Books,929,1128962
bbf139ec-a558-4899-9ae8-69098a02c718,Button-Up Shirt Shirts & Tops,Clothing,134,609147
01b0c276-ea73-4124-93cd-9c0507cd6073,Resistance Bands Fitness Equipment,Health & Wellness,728,4325567
bc127c89-5563-4187-9565-32d96a158364,Car Phone Mount Car Accessories,Automotive,616,2676046
10ffa57e-a190-4159-aaff-7ea9bae8ad88,Mobile Device Mobile Phones,Electronics,949,16477981
8aa8570c-9a65-4ef1-a911-0106425e1f2e,Science Fiction Book Fiction Books,Books,502,608308
c55b2082-95b9-4517-8752-25ffbf4f5ab9,Non-Stick Cookware Cookware,Home & Kitchen,542,1636032
357c788f-68da-444b-a033-925db5082828,Shampoo Haircare,Beauty & Personal Care,135,37105
4cc48197-e3dc-46e1-aefb-f46b5e4846fb,Stuffed Animal Baby & Toddler Toys,Toys & Games,814,850023
cb844c74-6e05-4944-92b6-b23db55bfc54,Resistance Bands Fitness Equipment,Health & Wellness,806,3962084
b9bbd40f-44ec-4b17-adc4-b1185b95b810,Curved TV Televisions,Electronics,445,21448252
9a0a3965-c69d-492a-b44e-6d7404310ac6,DSLR Camera Cameras,Electronics,647,30574722
d9f72271-ae35-4f25-9554-17b8ca773109,Face Mask Makeup & Skincare,Beauty & Personal Care,261,165408
b388efe5-b4b7-42f0-bba5-577ff1e47a94,Stainless Steel Cookware Cookware,Home & Kitchen,585,1724782
8dd6f4f0-fe49-43a1-87a9-d8a7db895db1,Treadmill Fitness Equipment,Health & Wellness,528,1182450
0d4f4a41-ebf5-415b-89ab-5a3f4ff9de05,Biography Non-Fiction Books,Books,214,142964
7e2ccc4f-c97a-4130-a6b4-98009a1f7ff8,Protein Powder Vitamins & Supplements,Health & Wellness,585,322185
c2a610b1-6a43-4d27-9981-610de6c1c6bd,Mystery Novel Fiction Books,Books,193,245425
58e56521-3439-4b26-aa10-b21af90b6801,Comforter Set Bedding & Linens,Home & Kitchen,505,573976
55120f1b-ddb1-47eb-8852-5c7bfd5880e0,Party Game Board Games,Toys & Games,259,63679
e6c0e87b-ff84-4e9c-9ce6-82677508f0ec,Mystery Novel Fiction Books,Books,451,284575
681f03dd-6000-4e66-a4ab-223a9f207aae,Romance Novel Fiction Books,Books,738,304173
c916b706-60dc-4c3c-8e89-41c8ac665432,Card Game Board Games,Toys & Games,624,1056883
817a980c-88ed-4d37-93c7-b0ea20b7ac64,Activity Center Baby & Toddler Toys,Toys & Games,822,902707
7feb0f2f-b9e3-4dab-8915-c55b81cf1fb9,Party Game Board Games,Toys & Games,297,346860
9545c55d-b30e-4293-9dca-55d36495d014,Shift Dress Dresses,Clothing,337,767080
82c6c489-39db-45a6-b839-919d78b5c618,Multivitamins Vitamins & Supplements,Health & Wellness,896,970439
097e76d7-e299-4cd5-8223-a53744aa3270,Self-Help Book Non-Fiction Books,Books,589,793159
5903d762-3206-421b-b37a-767e2e1a5d24,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,753,1370787
6f9d26bb-2c8c-48e0-8482-e2cf86c8ed6f,Dumbbells Sports Equipment,Sports & Outdoors,290,1131968
e7b201d4-5cbb-4a20-958f-06ccd40ef8b9,Decorative Pillows Home Decor,Home & Kitchen,829,1468754
0992b282-91d1-479f-af8e-8f41c8d3663e,Activity Center Baby & Toddler Toys,Toys & Games,467,354934
a2577cfd-5b4f-4af0-87b5-9a03baff546f,Face Mask Makeup & Skincare,Beauty & Personal Care,447,257817
1098ada5-0d3f-4318-998a-0f3900ec92c6,Duvet Cover Bedding & Linens,Home & Kitchen,541,671458
ab399c81-9cd0-433c-960f-08e38527481e,Notebook Office Stationery,Office Supplies,664,350008
766a3a73-ceed-4c34-9b90-369fe8dc2137,Seat Covers Car Accessories,Automotive,691,2019792
91c4f33a-b08e-40ee-970a-521ce19885f1,Multivitamins Vitamins & Supplements,Health & Wellness,122,313718
e3f40784-50ad-442c-97b9-b8dfcac6cfa6,Hair Styling Gel Haircare,Beauty & Personal Care,986,1174247
5076050e-5a66-428a-a5e5-6dc67208182b,Stacking Toys Baby & Toddler Toys,Toys & Games,186,112364
3f7cfefc-76b4-4de5-8c8c-3005b897828e,Treadmill Fitness Equipment,Health & Wellness,968,3258682
52a7caa6-4fe7-4b3c-b121-87f55ded643a,Evening Gown Dresses,Clothing,485,1366484
daecad5e-901f-4493-83c7-65eec5ee87e0,Shampoo Haircare,Beauty & Personal Care,813,1596270
ef1bcde9-6e9f-4505-af4f-e89ca663554c,Maxi Dress Dresses,Clothing,412,2689303
ebfafbe0-ca15-43a8-bf39-5d3e5432a585,Basketball Sports Equipment,Sports & Outdoors,615,1658861
16d24302-bd3a-428f-ad7e-849db9aad9b8,Notebook Office Stationery,Office Supplies,227,78817
b2d59193-0ca5-4cf1-a6c7-2e7317d8bc73,Tennis Racket Sports Equipment,Sports & Outdoors,433,1610230
